1,막치기,노말,물리,40,100,35,1,강인함
2,태권당수,격투,물리,50,100,25,1,강인함
3,연속뺨치기,노말,물리,15,85,10,1,귀여움
4,연속펀치,노말,물리,18,85,15,1,강인함
5,메가톤펀치,노말,물리,80,85,20,1,강인함
6,고양이돈받기,노말,물리,40,100,20,1,슬기로움
7,불꽃펀치,불꽃,물리,75,100,15,1,강인함
8,냉동펀치,얼음,물리,75,100,15,1,아름다움
9,번개펀치,전기,물리,75,100,15,1,근사함
10,할퀴기,노말,물리,40,100,35,1,강인함
11,찝기,노말,물리,55,100,30,1,강인함
12,가위자르기,노말,물리,0,30,5,1,근사함
13,칼바람,노말,특수,80,100,10,1,근사함
14,칼춤,노말,변화,0,0,20,1,아름다움
15,풀베기,노말,물리,50,95,30,1,근사함
16,바람일으키기,비행,특수,40,100,35,1,슬기로움
17,날개치기,비행,물리,60,100,35,1,근사함
18,날려버리기,노말,변화,0,0,20,1,슬기로움
19,공중날기,비행,물리,90,95,15,1,슬기로움
20,조이기,노말,물리,15,85,20,1,강인함
21,힘껏치기,노말,물리,80,75,20,1,강인함
22,덩굴채찍,풀,물리,45,100,25,1,근사함
23,짓밟기,노말,물리,65,100,20,1,강인함
24,두번치기,격투,물리,30,100,30,1,근사함
25,메가톤킥,노말,물리,120,75,5,1,근사함
26,점프킥,격투,물리,100,95,10,1,근사함
27,돌려차기,격투,물리,60,85,15,1,근사함
28,모래뿌리기,땅,변화,0,100,15,1,귀여움
29,박치기,노말,물리,70,100,15,1,강인함
30,뿔찌르기,노말,물리,65,100,25,1,근사함
31,마구찌르기,노말,물리,15,85,20,1,근사함
32,뿔드릴,노말,물리,0,30,5,1,근사함
33,몸통박치기,노말,물리,40,100,35,1,강인함
34,누르기,노말,물리,85,100,15,1,강인함
35,김밥말이,노말,물리,15,90,20,1,강인함
36,돌진,노말,물리,90,85,20,1,강인함
37,난동부리기,노말,물리,120,100,10,1,강인함
38,이판사판태클,노말,물리,120,100,15,1,강인함
39,꼬리흔들기,노말,변화,0,100,30,1,귀여움
40,독침,독,물리,15,100,35,1,슬기로움
41,더블니들,벌레,물리,25,100,20,1,근사함
42,바늘미사일,벌레,물리,25,95,20,1,근사함
43,째려보기,노말,변화,0,100,30,1,근사함
44,물기,악,물리,60,100,25,1,강인함
45,울음소리,노말,변화,0,100,40,1,귀여움
46,울부짖기,노말,변화,0,0,20,1,근사함
47,노래하기,노말,변화,0,55,15,1,귀여움
48,초음파,노말,변화,0,55,20,1,슬기로움
49,소닉붐,노말,특수,20,90,20,1,근사함
50,사슬묶기,노말,변화,0,100,20,1,슬기로움
51,용해액,독,특수,40,100,30,1,슬기로움
52,불꽃세례,불꽃,특수,40,100,25,1,귀여움
53,화염방사,불꽃,특수,90,100,15,1,아름다움
54,흰안개,얼음,변화,0,0,30,1,아름다움
55,물대포,물,특수,40,100,25,1,귀여움
56,하이드로펌프,물,특수,110,80,5,1,아름다움
57,파도타기,물,특수,90,100,15,1,아름다움
58,냉동빔,얼음,특수,90,100,10,1,아름다움
59,눈보라,얼음,특수,110,70,5,1,아름다움
60,환상빔,에스퍼,특수,65,100,20,1,아름다움
61,거품광선,물,특수,65,100,20,1,아름다움
62,오로라빔,얼음,특수,65,100,20,1,아름다움
63,파괴광선,노말,특수,150,90,5,1,근사함
64,쪼기,비행,물리,35,100,35,1,근사함
65,회전부리,비행,물리,80,100,20,1,근사함
66,지옥의바퀴,격투,물리,80,80,20,1,근사함
67,안다리걸기,격투,물리,0,100,20,1,강인함
68,카운터,격투,물리,0,100,20,1,강인함
69,지구던지기,격투,물리,0,100,20,1,강인함
70,괴력,노말,물리,80,100,15,1,강인함
71,흡수,풀,특수,20,100,25,1,슬기로움
72,메가드레인,풀,특수,40,100,15,1,슬기로움
73,씨뿌리기,풀,변화,0,90,10,1,슬기로움
74,성장,노말,변화,0,0,20,1,아름다움
75,잎날가르기,풀,물리,55,95,25,1,근사함
76,솔라빔,풀,특수,120,100,10,1,근사함
77,독가루,독,변화,0,75,35,1,슬기로움
78,저리가루,풀,변화,0,75,30,1,슬기로움
79,수면가루,풀,변화,0,75,15,1,슬기로움
80,꽃잎댄스,풀,특수,120,100,10,1,아름다움
81,실뿜기,벌레,변화,0,95,40,1,슬기로움
82,용의분노,드래곤,특수,40,100,10,1,근사함
83,회오리불꽃,불꽃,특수,35,85,15,1,아름다움
84,전기쇼크,전기,특수,40,100,30,1,근사함
85,10만볼트,전기,특수,90,100,15,1,근사함
86,전기자석파,전기,변화,0,90,20,1,근사함
87,번개,전기,특수,110,70,10,1,근사함
88,돌떨구기,바위,물리,50,90,15,1,강인함
89,지진,땅,물리,100,100,10,1,강인함
90,땅가르기,땅,물리,0,30,5,1,강인함
91,구멍파기,땅,물리,80,100,10,1,슬기로움
92,맹독,독,변화,0,90,10,1,슬기로움
93,염동력,에스퍼,특수,50,100,25,1,슬기로움
94,사이코키네시스,에스퍼,특수,90,100,10,1,슬기로움
95,최면술,에스퍼,변화,0,60,20,1,슬기로움
96,요가포즈,에스퍼,변화,0,0,40,1,아름다움
97,고속이동,에스퍼,변화,0,0,30,1,근사함
98,전광석화,노말,물리,40,100,30,1,근사함
99,분노,노말,물리,20,100,20,1,근사함
100,순간이동,에스퍼,변화,0,0,20,1,근사함
101,나이트헤드,고스트,특수,0,100,15,1,슬기로움
102,흉내내기,노말,변화,0,0,10,1,귀여움
103,싫은소리,노말,변화,0,85,40,1,슬기로움
104,그림자분신,노말,변화,0,0,15,1,근사함
105,HP회복,노말,변화,0,0,10,1,슬기로움
106,단단해지기,노말,변화,0,0,30,1,강인함
107,작아지기,노말,변화,0,0,10,1,귀여움
108,연막,노말,변화,0,100,20,1,슬기로움
109,이상한빛,고스트,변화,0,100,10,1,슬기로움
110,껍질에숨기,물,변화,0,0,40,1,귀여움
111,웅크리기,노말,변화,0,0,40,1,귀여움
112,배리어,에스퍼,변화,0,0,20,1,근사함
113,빛의장막,에스퍼,변화,0,0,30,1,아름다움
114,흑안개,얼음,변화,0,0,30,1,아름다움
115,리플렉터,에스퍼,변화,0,0,20,1,슬기로움
116,기충전,노말,변화,0,0,30,1,근사함
117,참기,노말,물리,0,0,10,1,강인함
118,손가락흔들기,노말,변화,0,0,10,1,귀여움
119,따라하기,비행,변화,0,0,20,1,슬기로움
120,자폭,노말,물리,200,100,5,1,아름다움
121,알폭탄,노말,물리,100,75,10,1,귀여움
122,핥기,고스트,물리,30,100,30,1,귀여움
123,스모그,독,특수,30,70,20,1,강인함
124,오물공격,독,특수,65,100,20,1,강인함
125,뼈다귀치기,땅,물리,65,85,20,1,강인함
126,불대문자,불꽃,특수,110,85,5,1,아름다움
127,폭포오르기,물,물리,80,100,15,1,강인함
128,껍질끼우기,물,물리,35,85,15,1,강인함
129,스피드스타,노말,특수,60,0,20,1,근사함
130,로케트박치기,노말,물리,130,100,10,1,강인함
131,가시대포,노말,물리,20,100,15,1,근사함
132,휘감기,노말,물리,10,100,35,1,강인함
133,망각술,에스퍼,변화,0,0,20,1,귀여움
134,숟가락휘기,에스퍼,변화,0,80,15,1,슬기로움
135,알낳기,노말,변화,0,0,10,1,귀여움
136,무릎차기,격투,물리,130,90,10,1,근사함
137,뱀눈초리,노말,변화,0,100,30,1,강인함
138,꿈먹기,에스퍼,특수,100,100,15,1,슬기로움
139,독가스,독,변화,0,90,40,1,슬기로움
140,구슬던지기,노말,물리,15,85,20,1,귀여움
141,흡혈,벌레,물리,80,100,10,1,슬기로움
142,악마의키스,노말,변화,0,75,10,1,아름다움
143,불새,비행,물리,140,90,5,1,근사함
144,변신,노말,변화,0,0,10,1,슬기로움
145,거품,물,특수,40,100,30,1,귀여움
146,잼잼펀치,노말,물리,70,100,10,1,귀여움
147,버섯포자,풀,변화,0,100,15,1,아름다움
148,플래시,노말,변화,0,100,20,1,아름다움
149,사이코웨이브,에스퍼,특수,0,100,15,1,슬기로움
150,튀어오르기,노말,변화,0,0,40,1,귀여움
151,녹기,독,변화,0,0,20,1,강인함
152,찝게햄머,물,물리,100,90,10,1,강인함
153,대폭발,노말,물리,250,100,5,1,아름다움
154,마구할퀴기,노말,물리,18,80,15,1,강인함
155,뼈다귀부메랑,땅,물리,50,90,10,1,강인함
156,잠자기,에스퍼,변화,0,0,10,1,귀여움
157,스톤샤워,바위,물리,75,90,10,1,강인함
158,필살앞니,노말,물리,80,90,15,1,근사함
159,각지기,노말,변화,0,0,30,1,귀여움
160,텍스처,노말,변화,0,0,30,1,아름다움
161,트라이어택,노말,특수,80,100,10,1,아름다움
162,분노의앞니,노말,물리,0,90,10,1,강인함
163,베어가르기,노말,물리,70,100,20,1,근사함
164,대타출동,노말,변화,0,0,10,1,귀여움
165,발버둥,노말,물리,50,0,1,1,강인함
166,스케치,노말,변화,0,0,1,2,슬기로움
167,트리플킥,격투,물리,10,90,10,2,근사함
168,도둑질,악,물리,60,100,25,2,강인함
169,거미집,벌레,변화,0,0,10,2,슬기로움
170,마음의눈,노말,변화,0,0,5,2,슬기로움
171,악몽,고스트,변화,0,100,15,2,슬기로움
172,화염자동차,불꽃,물리,60,100,25,2,아름다움
173,코골기,노말,특수,50,100,15,2,귀여움
174,저주,고스트,변화,0,0,10,2,강인함
175,바둥바둥,노말,물리,0,100,15,2,귀여움
176,텍스처2,노말,변화,0,0,30,2,아름다움
177,에어로블라스트,비행,특수,100,95,5,2,근사함
178,목화포자,풀,변화,0,100,40,2,아름다움
179,기사회생,격투,물리,0,100,15,2,근사함
180,원한,고스트,변화,0,100,10,2,강인함
181,눈싸라기,얼음,특수,40,100,25,2,아름다움
182,방어,노말,변화,0,0,10,2,귀여움
183,마하펀치,격투,물리,40,100,30,2,근사함
184,겁나는얼굴,노말,변화,0,100,10,2,강인함
185,속여때리기,악,물리,60,0,20,2,슬기로움
186,천사의키스,노말,변화,0,75,10,2,귀여움
187,배북,노말,변화,0,0,10,2,귀여움
188,오물폭탄,독,특수,90,100,10,2,강인함
189,진흙뿌리기,땅,특수,20,100,10,2,귀여움
190,대포무노포,물,특수,65,85,10,2,강인함
191,압정뿌리기,땅,변화,0,0,20,2,슬기로움
192,전자포,전기,특수,120,50,5,2,근사함
193,꿰뚫어보기,노말,변화,0,100,40,2,슬기로움
194,길동무,고스트,변화,0,0,5,2,슬기로움
195,멸망의노래,노말,변화,0,0,5,2,아름다움
196,얼다바람,얼음,특수,55,95,15,2,아름다움
197,판별,격투,변화,0,0,5,2,근사함
198,본러쉬,땅,물리,25,90,10,2,강인함
199,록온,노말,변화,0,100,5,2,슬기로움
200,역린,드래곤,물리,120,100,15,2,근사함
201,모래바람,바위,변화,0,0,10,2,강인함
202,기가드레인,풀,특수,75,100,10,2,슬기로움
203,버티기,노말,변화,0,0,10,2,강인함
204,애교부리기,페어리,변화,0,100,20,2,귀여움
205,구르기,바위,물리,30,90,20,2,강인함
206,칼등치기,노말,물리,40,100,40,2,근사함
207,뽐내기,노말,변화,0,90,15,2,귀여움
208,우유마시기,노말,변화,0,0,10,2,귀여움
209,스파크,전기,물리,65,100,20,2,근사함
210,연속자르기,벌레,물리,20,95,20,2,근사함
211,강철날개,강철,물리,70,90,25,2,근사함
212,검은눈빛,노말,변화,0,100,5,2,아름다움
213,헤롱헤롱,노말,변화,0,100,15,2,귀여움
214,잠꼬대,노말,변화,0,0,10,2,귀여움
215,치료방울,노말,변화,0,0,5,2,아름다움
216,은혜갚기,노말,물리,0,100,20,2,귀여움
